Unnamed: 0,vehicle_name,engine_size(l),cylinders,fuel_type,fuel_consumption_comb_(mpg),co2_emissions(g/km)
2993,MERCEDES-BENZ_E_250_BLUETEC_4MATIC,2.1,4,D,38,200
5512,BMW_230i_xDrive_Cabriolet,2.0,4,Z,32,207
6313,PORSCHE_911_Carrera_S,3.0,6,Z,27,242
1191,BMW_435i_xDRIVE_GRAN_COUPE,3.0,6,Z,28,230
5772,FORD_F-150_4X4_(Payload_Pkg),2.7,6,X,24,277
5293,PORSCHE_911_TURBO_CABRIOLET,3.8,6,Z,25,267
1542,GMC_SIERRA_4WD,5.3,8,X,22,299
3301,VOLVO_V60_3.0T_AWD,3.0,6,X,25,259
3324,ALFA_ROMEO_GIULIA,2.0,4,Z,32,205
2539,DODGE_GRAND_CARAVAN_FFV,3.6,6,E,17,269
953,SUBARU_IMPREZA_AWD,2.0,4,X,33,196
4846,GMC_YUKON_XL,5.3,8,X,22,305
4330,VOLKSWAGEN_GOLF_GTI,2.0,4,X,33,199
732,MERCEDES-BENZ_C_350_4MATIC_COUPE,3.5,6,Z,27,244
7374,VOLVO_S60_T6_AWD,2.0,4,Z,30,219
1156,BMW_228i_CABRIOLET,2.0,4,Z,32,205
6836,FORD_T-150_Wagon_FFV_4WD,3.5,6,E,14,328
3294,VOLVO_S60_3.0T_AWD,3.0,6,X,25,259
6541,AUDI_Q7,3.0,6,Z,22,296
2982,MERCEDES-BENZ_AMG_SL_65,6.0,12,Z,20,335
5305,PORSCHE_CAYENNE_PLATINUM,3.6,6,Z,23,281
5161,MERCEDES-BENZ_G_550,4.0,8,Z,16,410
2156,VOLKSWAGEN_GOLF_TDI_(modified),2.0,4,D,43,178
1062,VOLVO_S60_AWD,3.0,6,X,25,264
2616,FORD_FOCUS_FFV,2.0,4,E,26,179
1167,BMW_328i_SEDAN,2.0,4,Z,31,207
3222,TOYOTA_COROLLA,1.8,4,X,38,174
3636,FORD_EDGE_AWD,2.7,6,X,24,281
5588,BUICK_Regal_AWD,2.0,4,Z,29,227
2938,MASERATI_QUATTROPORTE_S,3.0,6,Z,22,300
4491,BMW_M6_COUPE,4.4,8,Z,19,344
3140,PORSCHE_CAYENNE_GTS,3.6,6,Z,22,300
4980,JEEP_NEW_WRANGLER_UNLIMITED_4X4,3.6,6,X,24,275
143,BUICK_ENCORE_AWD,1.4,4,X,31,212
7315,TOYOTA_Avalon,3.5,6,X,30,220
3577,CHRYSLER_200_FFV,3.6,6,E,20,230
4946,JAGUAR_F-TYPE_R_AWD_COUPE,5.0,8,Z,21,311
2782,JAGUAR_F-TYPE_S_CONVERTIBLE,3.0,6,Z,22,302
717,MAZDA_MAZDA5,2.5,4,X,29,223
1819,MAZDA_MAZDA3_5-DOOR_(i-ELOOP),2.5,4,X,39,166
2502,CHRYSLER_TOWN_&_COUNTRY_FFV,3.6,6,E,17,279
4360,VOLVO_V60_POLESTAR,2.0,4,Z,27,241
4171,NISSAN_MICRA,1.6,4,X,36,185
6588,BMW_M240i_Cabriolet,3.0,6,Z,26,255
395,FORD_FIESTA_SFE,1.6,4,X,40,161
5731,FIAT_124_Spider,1.4,4,X,36,185
6320,PORSCHE_911_Carrera_4_Cabriolet,3.0,6,Z,29,230
7133,MAZDA_CX-3,2.0,4,X,37,179
4492,BMW_M6_COUPE,4.4,8,Z,20,324
1365,CHEVROLET_TAHOE_4WD,5.3,8,X,22,299
6729,CHEVROLET_Suburban_4WD,5.3,8,X,20,337
5999,JEEP_Cherokee_4X4_Active_Drive_II,3.2,6,X,25,259
595,JEEP_PATRIOT_4X4,2.4,4,X,28,235
6205,MERCEDES-BENZ_E_450_4MATIC_Wagon,3.0,6,Z,26,254
3952,KIA_SOUL,1.6,4,X,32,208
5392,TOYOTA_PRIUS,1.8,4,X,63,105
5917,HONDA_Pilot_AWD,3.5,6,X,25,266
4968,JEEP_COMPASS,2.4,4,X,31,211
2914,LEXUS_RX_350_AWD,3.5,6,X,26,251
7274,RAM_1500,5.7,8,X,21,320
2326,BMW_M4_CABRIOLET,3.0,6,Z,23,282
5644,CHEVROLET_Impala,2.5,4,X,29,225
3766,GMC_TERRAIN,3.6,6,X,23,285
3440,BMW_X3_xDRIVE35i,3.0,6,Z,25,260
3851,INFINITI_Q70_AWD,5.6,8,Z,22,300
4132,MINI_JOHN_COOPER_WORKS_CONVERTIBLE,2.0,4,Z,30,220
6769,DODGE_Durango_AWD,5.7,8,X,20,331
2143,VOLKSWAGEN_BEETLE,2.0,4,Z,31,212
6809,FORD_F-150_FFV_4X4,3.3,6,E,18,265
5073,LINCOLN_MKZ_AWD,2.0,4,X,27,242
1571,HONDA_CIVIC,1.8,4,X,39,166
4079,MERCEDES-BENZ_E_550_CABRIOLET,4.7,8,Z,24,275
1122,AUDI_Q7_TDI_(modified),3.0,6,D,26,290
2786,JAGUAR_F-TYPE_S_COUPE_AWD,3.0,6,Z,25,264
6335,PORSCHE_911_Speedster,4.0,6,Z,19,350
2967,MERCEDES-BENZ_AMG_CLS_63_S_4MATIC,5.5,8,Z,22,308
2504,DODGE_CHALLENGER,5.7,8,X,22,307
5988,JAGUAR_XF_35t_AWD,3.0,6,Z,27,243
3465,CADILLAC_ATS,2.5,4,X,31,216
675,LEXUS_LS_460_L_AWD,4.6,8,Z,22,297
2808,JEEP_COMPASS_4X4,2.4,4,X,27,248
3348,AUDI_Q3,2.0,4,Z,27,243
728,MERCEDES-BENZ_C_300_4MATIC_FFV,3.5,6,Z,27,242
412,FORD_FUSION,2.5,4,X,32,205
3146,PORSCHE_CAYMAN_GT4,3.8,6,Z,24,277
1516,FORD_TRANSIT_CONNECT_VAN,1.6,4,X,30,216
5745,FORD_Escape_AWD,2.0,4,X,28,239
825,MITSUBISHI_LANCER_RALLIART,2.0,4,Z,24,267
3267,VOLKSWAGEN_GOLF_GTI,2.0,4,X,34,193
3974,LEXUS_IS_200t,2.0,4,Z,31,214
616,KIA_OPTIMA,2.4,4,X,32,200
114,BMW_ACTIVEHYBRID_5,3.0,6,Z,30,214
417,FORD_MUSTANG,3.7,6,X,27,244
3069,NISSAN_ALTIMA_3.5,3.5,6,X,31,212
1625,INFINITI_Q60,3.7,6,Z,24,267
7311,TOYOTA_4Runner_4WD,4.0,6,X,20,321
4185,NISSAN_SENTRA,1.8,4,X,39,171
2896,LEXUS_GX_460,4.6,8,Z,20,322
6891,GMC_Yukon_FFV,5.3,8,X,21,314
2082,SUBARU_IMPREZA_WAGON_AWD,2.0,4,X,34,193
753,MERCEDES-BENZ_E_550_COUPE,4.7,8,Z,25,262
2546,FIAT_500_CABRIO,1.4,4,X,39,168
3969,LEXUS_ES_350,3.5,6,X,29,226
3373,BENTLEY_FLYING_SPUR,4.0,8,Z,20,321
5726,DODGE_Journey,2.4,4,X,25,261
4107,MINI_COOPER_CLUBMAN_ALL4,1.5,3,Z,31,213
2444,CHEVROLET_SILVERADO,5.3,8,X,22,298
4380,ACURA_TLX_SH-AWD,3.5,6,Z,29,228
1066,VOLVO_XC60_AWD,3.0,6,X,24,271
3913,JEEP_RENEGADE_FFV,2.4,4,E,23,206
5287,PORSCHE_911_TARGA_4,3.0,6,Z,27,246
5536,BMW_M2_Competition,3.0,6,Z,24,273
5387,TOYOTA_HIGHLANDER,3.5,6,X,27,243
5732,FIAT_500,1.4,4,X,32,203
3498,CHEVROLET_COLORADO,3.6,6,X,24,274
2738,HYUNDAI_SANTA_FE,3.3,6,X,25,265
5052,LEXUS_LS_500h_AWD,3.5,6,Z,31,211
4000,LINCOLN_MKZ_AWD,2.0,4,X,28,239
1568,HONDA_ACCORD,3.5,6,X,26,251
2427,CHEVROLET_EQUINOX_FFV,2.4,4,X,31,214
3746,GMC_SAVANA_2500_PASSENGER,6.0,8,X,15,438
6840,FORD_Transit_Connect_Van_LWB,2.5,4,X,27,247
1687,JEEP_PATRIOT,2.0,4,X,29,228
851,NISSAN_JUKE_AWD,1.6,4,Z,32,200
3546,CHEVROLET_SILVERADO_eASSIST_4WD,5.3,8,X,22,303
6303,NISSAN_Versa,1.6,4,X,37,180
895,PORSCHE_CAYENNE,3.6,6,Z,21,313
4592,CHEVROLET_SILVERADO_FFV,5.3,8,X,22,298
6401,SUBARU_Ascent_AWD,2.4,4,X,27,244
5878,GMC_Yukon_XL_4WD,5.3,8,X,20,336
335,FIAT_500_CABRIO,1.4,4,X,39,166
2839,KIA_FORTE_5,2.0,4,X,34,197
3087,NISSAN_NV200_CARGO_VAN,2.0,4,X,30,220
4611,CHEVROLET_SONIC_5,1.8,4,X,34,193
1348,CHEVROLET_SONIC,1.8,4,X,35,184
1015,TOYOTA_VENZA_4WD,2.7,4,X,28,235
2816,JEEP_PATRIOT,2.0,4,X,31,214
1631,INFINITI_Q70_AWD,3.7,6,Z,24,267
2489,CHRYSLER_200_FFV,2.4,4,E,25,186
3730,FORD_TRANSIT_CONNECT_WAGON_LWB_FFV,2.5,4,E,19,242
3251,TOYOTA_VENZA,2.7,4,X,27,244
6834,FORD_T-150_Wagon_FFV,3.5,6,E,15,316
5877,GMC_Yukon_XL_FFV,5.3,8,E,16,298
6665,CADILLAC_CT6_AWD,4.2,8,Z,20,324
5881,GMC_Yukon_XL_4WD,6.2,8,Z,19,340
2070,SCION_xB,2.4,4,X,29,225
4452,BMW_340i_xDRIVE,3.0,6,Z,27,245
7203,MINI_Cooper_S_3_Door,2.0,4,Z,36,184
5408,TOYOTA_TUNDRA,5.7,8,X,18,371
1635,INFINITI_QX60,3.5,6,Z,28,232
4646,DODGE_CHALLENGER_(MDS),5.7,8,X,23,289
6484,VOLKSWAGEN_Jetta_GLI,2.0,4,X,34,196
2479,CHEVROLET_TAHOE_FFV,5.3,8,E,16,288
6617,BMW_M850i_xDrive_Coupe,4.4,8,Z,24,273
2265,BENTLEY_CONTINENTAL_GT_CONVERTIBLE,6.0,12,Z,18,375
2959,MAZDA_MAZDA6,2.5,4,X,37,178
5323,PORSCHE_PANAMERA_4_ST,3.0,6,Z,27,242
6974,INFINITI_Q60_AWD_Red_Sport,3.0,6,Z,26,259
3059,MITSUBISHI_OUTLANDER_4WD,2.4,4,X,31,207
5053,LEXUS_LX_570,5.7,8,Z,18,371
5869,GMC_Yukon_FFV,5.3,8,X,21,314
2141,VOLKSWAGEN_BEETLE,1.8,4,X,32,200
5104,MAZDA_MAZDA3_5-DOOR_(SIL),2.0,4,X,37,178
3118,PORSCHE_911_CARRERA_4S,3.8,6,Z,26,258
5188,MINI_COOPER_COUNTRYMAN_ALL4,1.5,3,Z,31,215
6966,HYUNDAI_Veloster_Turbo,1.6,4,X,34,196
4045,MERCEDES-BENZ_AMG_C_63_S_COUPE,4.0,8,Z,23,285
3356,AUDI_RS_7,4.0,8,Z,22,309
2744,HYUNDAI_SONATA,2.0,4,X,31,214
5092,MAZDA_CX-5_(Cylinder_Deactivation),2.5,4,X,33,201
3506,CHEVROLET_CORVETTE_Z06,6.2,8,Z,20,336
1679,JEEP_COMPASS_4X4,2.4,4,X,28,235
4249,ROLLS-ROYCE_GHOST_EWB,6.6,12,Z,17,390
3147,PORSCHE_CAYMAN_GTS,3.4,6,Z,30,222
2294,BMW_435i_CABRIOLET,3.0,6,Z,29,232
580,JEEP_COMPASS,2.4,4,X,29,225
1470,FORD_F-150_FFV,5.0,8,E,16,286
4799,FORD_TRANSIT_CONNECT_VAN_FFV,2.5,4,E,20,234
4070,MERCEDES-BENZ_C_300_4MATIC_CABRIOLET,2.0,4,Z,30,222
5308,PORSCHE_CAYENNE_TURBO_S,4.8,8,Z,20,334
3343,AUDI_A6_QUATTRO,3.0,6,Z,28,238
4992,KIA_CADENZA,3.3,6,X,28,237
4583,CHEVROLET_IMPALA,2.5,4,X,30,224
3672,FORD_F-150_FFV_4X4,3.5,6,E,17,281
559,JAGUAR_XJL_SUPERCHARGED,5.0,8,Z,21,306
5237,NISSAN_MICRA,1.6,4,X,36,186
5215,MITSUBISHI_OUTLANDER_4WD,3.0,6,Z,27,248
2849,KIA_OPTIMA_HYBRID,2.4,4,X,45,147
512,HYUNDAI_SANTA_FE_SPORT_4WD,2.4,4,X,25,255
4729,FORD_F-150_FFV,5.0,8,E,16,288
1081,ALFA_ROMEO_4C,1.8,4,Z,34,193
1664,JEEP_CHEROKEE_FFV,2.4,4,X,30,218
1012,TOYOTA_TUNDRA_4WD,5.7,8,X,17,373
1931,MITSUBISHI_LANCER_RALLIART,2.0,4,Z,24,267
1150,BENTLEY_CONTINENTAL_GT_CONVERTIBLE,4.0,8,Z,20,337
2838,KIA_FORTE_5,2.0,4,X,33,199
5949,HYUNDAI_Veloster,2.0,4,X,34,193
116,BMW_ALPINA_B7_xDRIVE_LWB,4.4,8,Z,22,292
740,MERCEDES-BENZ_CLS_550_4MATIC,4.7,8,Z,25,264
7088,LEXUS_ES_350_F_SPORT,3.5,6,X,30,219
6070,LEXUS_ES_350,3.5,6,X,31,211
5177,MERCEDES-BENZ_SL_450,3.0,6,Z,28,238
3675,FORD_F-150_FFV_4X4_(LT_Tire_Pkg),5.0,8,X,20,330
5906,HONDA_Fit,1.5,4,X,40,166
830,MITSUBISHI_OUTLANDER,2.4,4,X,33,198
119,BMW_M5,4.4,8,Z,20,317
4752,FORD_F-150_FFV_4X4,5.0,8,X,21,311
7045,KIA_Optima_Hybrid,2.0,4,X,50,132
6988,JAGUAR_F-TYPE_R_AWD_Convertible,5.0,8,Z,22,299
7299,SUBARU_Forester_AWD,2.5,4,X,34,192
635,KIA_SPORTAGE_AWD,2.0,4,X,25,262
4465,BMW_640i_xDRIVE_CABRIOLET,3.0,6,Z,27,248
4364,VOLVO_V90_CC_T6_AWD,2.0,4,Z,30,221
6799,FORD_F-150_FFV,5.0,8,X,22,297
4142,MITSUBISHI_MIRAGE_G4,1.2,3,X,44,149
991,TOYOTA_HIGHLANDER_HYBRID_AWD_LE,3.5,6,X,34,189
876,PORSCHE_911_CARRERA_4S,3.8,6,Z,26,253
4869,HONDA_CIVIC_SEDAN,1.5,4,X,43,153
5315,PORSCHE_MACAN,2.0,4,Z,27,248
5222,NISSAN_370Z_ROADSTER,3.7,6,Z,25,270
4,ACURA_RDX_AWD,3.5,6,Z,27,244
3051,MITSUBISHI_LANCER,2.4,4,X,32,204
5691,CHRYSLER_300_FFV,3.6,6,E,20,234
3124,PORSCHE_911_TARGA_4,3.4,6,Z,25,261
6407,SUBARU_Impreza_4-Door_AWD,2.0,4,X,38,174
2660,GMC_CANYON_4WD,2.8,4,D,27,277
2491,CHRYSLER_200_FFV,3.6,6,E,21,225
5173,MERCEDES-BENZ_S_560_CABRIOLET,4.0,8,Z,24,276
3854,INFINITI_QX30_AWD,2.0,4,Z,30,221
4933,JAGUAR_F-TYPE_CONVERTIBLE,2.0,4,Z,31,215
4777,FORD_FUSION_AWD,2.0,4,X,28,238
1715,KIA_FORTE_KOUP,2.0,4,X,32,202
6448,TOYOTA_Sequoia_4WD,5.7,8,X,17,384
6713,CHEVROLET_Silverado_4WD_Custom_Trail_Boss,4.3,6,X,19,349
6457,TOYOTA_Tundra_4WD,4.6,8,X,19,354
6293,NISSAN_Sentra,1.8,4,X,39,172
1148,BENTLEY_CONTINENTAL_GT,4.0,8,Z,22,307
3261,VOLKSWAGEN_BEETLE_CONVERTIBLE,1.8,4,X,34,196
574,JEEP_CHEROKEE_4X4_ACTIVE_DRIVE_II,3.2,6,X,26,253
3769,GMC_YUKON,5.3,8,X,22,305
3736,GMC_ACADIA,3.6,6,X,25,265
4146,MITSUBISHI_OUTLANDER_4WD,3.0,6,Z,27,242
853,NISSAN_MURANO_AWD,3.5,6,X,24,271
1982,PORSCHE_911_CARRERA,3.4,6,Z,27,244
2774,JAGUAR_F-TYPE_CONVERTIBLE,3.0,6,Z,27,246
5919,HONDA_Ridgeline_AWD,3.5,6,X,25,263
4929,INFINITI_QX80_4WD,5.6,8,Z,19,354
5211,MITSUBISHI_MIRAGE,1.2,3,X,43,150
1166,BMW_328i_SEDAN,2.0,4,Z,34,193
6614,BMW_M8_Gran_Coupe,4.4,8,Z,20,322
6002,JEEP_Compass,2.4,4,X,30,218
971,TOYOTA_4RUNNER_4WD,4.0,6,X,22,297
2701,HONDA_ACCORD_SEDAN,3.5,6,X,30,219
4495,BMW_M760i_xDRIVE,6.6,12,Z,19,355
6655,CADILLAC_CT4_AWD,2.7,4,Z,28,238
3847,INFINITI_Q60_AWD,2.0,4,Z,28,233
2368,BUICK_REGAL,2.0,4,Z,29,231
4115,MINI_COOPER_S_3_DOOR,2.0,4,Z,34,196
4780,FORD_GT,3.5,6,Z,17,403
4131,MINI_JOHN_COOPER_WORKS_CONVERTIBLE,2.0,4,Z,34,196
2950,MAZDA_MAZDA3_4-DOOR_(i-ELOOP),2.5,4,X,39,169
5625,CHEVROLET_Colorado_ZR2_4WD,2.8,4,D,23,326
524,HYUNDAI_VELOSTER_TURBO,1.6,4,X,32,202
2455,CHEVROLET_SILVERADO_4WD_FFV,5.3,8,E,16,295
5016,KIA_SORENTO_AWD,3.3,6,X,23,289
1841,MERCEDES-BENZ_CLS_550_4MATIC,4.7,8,Z,23,288
5986,JAGUAR_XF_20d_AWD,2.0,4,D,41,186
537,INFINITI_Q70_AWD,3.7,6,Z,24,267
2806,JEEP_COMPASS,2.4,4,X,28,235
5801,FORD_Mustang_(Performance_Pkg),2.3,4,X,27,242
5596,CADILLAC_CTS_AWD,3.6,6,X,25,269
4341,VOLKSWAGEN_JETTA,2.0,4,X,32,205
3175,RAM_PROMASTER_CITY,2.4,4,X,29,231
784,MINI_COOPER_CLUBMAN,1.6,4,Z,36,179
4057,MERCEDES-BENZ_AMG_GT_COUPE,4.0,8,Z,22,303
1409,DODGE_CHARGER_AWD_FFV,3.6,6,E,19,237
2537,DODGE_DURANGO_AWD_(MDS),5.7,8,X,20,329
154,BUICK_VERANO,2.0,4,Z,29,225
3009,MERCEDES-BENZ_GLE_400_4MATIC,3.0,6,Z,24,282
1686,JEEP_GRAND_CHEROKEE_SRT_4X4_(MDS),6.4,8,Z,18,363
2901,LEXUS_LS_460,4.6,8,Z,23,286
7310,SUBARU_WRX_STI_AWD,2.5,4,Z,22,297
4721,FORD_F-150_(LT_Tire_Pkg),3.3,6,X,25,263
3863,JAGUAR_F-TYPE_CONVERTIBLE,3.0,6,Z,22,296
2733,HYUNDAI_EQUUS,5.0,8,Z,21,312
1895,MINI_COOPER_COUPE,1.6,4,Z,39,168
5442,VOLVO_S90_T6_AWD,2.0,4,Z,30,216
569,JEEP_CHEROKEE,2.4,4,X,30,218
6709,CHEVROLET_Silverado_4WD,2.7,4,X,24,275
5854,GMC_Sierra_4WD,5.3,8,X,20,330
1816,MAZDA_MAZDA3_5-DOOR,2.0,4,X,40,161
2065,SCION_FR-S,2.0,4,Z,34,193
127,BMW_X1_xDRIVE35i,3.0,6,Z,25,260
3394,BMW_340i_xDRIVE_GRAN_TURISMO,3.0,6,Z,28,238
3327,ASTON_MARTIN_DB11_V12,5.2,12,Z,21,322
7357,TOYOTA_Tundra_4WD,5.7,8,X,17,381
6102,LINCOLN_MKT_AWD,3.5,6,X,21,322
2975,MERCEDES-BENZ_AMG_GLE_63_S_COUPE_4MATIC,5.5,8,Z,19,363
980,TOYOTA_COROLLA,1.8,4,X,38,170
2300,BMW_435i_xDRIVE_GRAN_COUPE,3.0,6,Z,28,238
190,CHEVROLET_CAMARO_2LS,3.6,6,X,27,242
1139,AUDI_S5_CABRIOLET,3.0,6,Z,25,262
5088,MAZDA_CX-3,2.0,4,X,35,189
699,MAZDA_CX-5,2.0,4,X,35,184
7046,KIA_Rio,1.6,4,X,43,151
606,KIA_FORTE,2.0,4,X,34,193
4276,TOYOTA_4RUNNER_4WD,4.0,6,X,21,310
301,DODGE_CHALLENGER_SRT_(MDS),6.4,8,Z,20,317
6640,BUGATTI_Chiron,8.0,16,Z,13,522
3420,BMW_M240i_COUPE,3.0,6,Z,29,224
7106,LEXUS_RX_350_AWD,3.5,6,X,26,252
1060,VOLVO_S60,2.5,5,X,29,223
7163,MERCEDES-BENZ_AMG_C_43_4MATIC_Coupe,3.0,6,Z,25,255
7231,NISSAN_Maxima,3.5,6,Z,29,233
2565,FORD_EDGE_AWD,2.0,4,X,27,240
7370,VOLKSWAGEN_Passat,2.0,4,X,32,205
1069,VOLVO_XC70_AWD,3.2,6,X,25,260
2524,DODGE_CHARGER_AWD_(MDS),5.7,8,X,21,313
2205,ACURA_MDX_SH-AWD_ELITE,3.5,6,Z,26,251
1243,BMW_X5_xDRIVE35i,3.0,6,Z,25,255
16,ASTON_MARTIN_V8_VANTAGE,4.7,8,Z,18,354
3120,PORSCHE_911_CARRERA_4S_CABRIOLET,3.8,6,Z,25,262
7360,VOLKSWAGEN_Arteon_4MOTION,2.0,4,Z,28,234
4642,CHRYSLER_PACIFICA_(Stop-Start),3.6,6,X,27,249
4754,FORD_F-150_4X4_(LT_Tire_Pkg),5.0,8,X,20,324
815,MINI_JOHN_COOPER_WORKS_COUPE,1.6,4,Z,35,184
3067,NISSAN_370Z_ROADSTER,3.7,6,Z,24,278
7051,KIA_Soul,2.0,4,X,36,188
5600,CADILLAC_XT4,2.0,4,Z,32,209
959,SUBARU_IMPREZA_WAGON_AWD,2.5,4,Z,23,288
6427,TOYOTA_Camry_XSE,3.5,6,X,31,215
4893,HYUNDAI_ELANTRA,2.0,4,X,38,174
225,CHEVROLET_EXPRESS_2500_PASSENGER,6.0,8,E,11,411
6170,MERCEDES-BENZ_AMG_GLC_43_4MATIC_Coupe,3.0,6,Z,25,265
3354,AUDI_R8,5.2,10,Z,20,330
5895,HONDA_Civic_Hatchback,1.5,4,X,39,167
2485,CHEVROLET_TRAX,1.4,4,X,34,193
562,JAGUAR_XJR_LWB,5.0,8,Z,21,306
3436,BMW_M760i_xDRIVE,6.6,12,Z,19,355
6373,PORSCHE_Panamera_Turbo,4.0,8,Z,25,261
6181,MERCEDES-BENZ_AMG_GT_C_Coupe,4.0,8,Z,21,315
1693,JEEP_PATRIOT_4X4_TRAIL_RATED,2.4,4,X,25,255
6893,GMC_Yukon_4WD,5.3,8,X,20,325
1045,VOLKSWAGEN_JETTA_GLI,2.0,4,Z,31,207
3446,BMW_X5_xDRIVE50i,4.4,8,Z,21,320
4565,CHEVROLET_CORVETTE,6.2,8,Z,24,278
954,SUBARU_IMPREZA_AWD,2.5,4,Z,25,258
7356,TOYOTA_Tundra,5.7,8,X,18,371
2735,HYUNDAI_GENESIS_AWD,5.0,8,Z,20,332
7238,NISSAN_Pathfinder,3.5,6,X,28,240
4735,FORD_F-150_FFV_(Payload_Pkg),5.0,8,E,16,288
7109,LEXUS_RX_450h_L_AWD,3.5,6,Z,35,190
1218,BMW_M235i_COUPE,3.0,6,Z,27,239
5254,NISSAN_SENTRA_NISMO,1.6,4,Z,32,204
5511,BENTLEY_Mulsanne,6.8,8,Z,14,465
7020,JEEP_Grand_Cherokee_4X4_SRT,6.4,8,Z,18,368
1527,GMC_SAVANA_2500_PASSENGER,4.8,8,X,16,414
3987,LEXUS_RX_450h_AWD,3.5,6,Z,36,185
7287,ROLLS-ROYCE_Dawn,6.6,12,Z,17,400
1300,CHEVROLET_COLORADO,3.6,6,X,25,260
7218,MITSUBISHI_RVR_4WD,2.0,4,X,31,213
6944,HYUNDAI_Elantra,2.0,4,X,36,187
5699,DODGE_Challenger,5.7,8,Z,22,307
160,CADILLAC_ATS_AWD,2.0,4,Z,28,232
4067,MERCEDES-BENZ_AMG_SLC_43,3.0,6,Z,28,234
5800,FORD_Mustang,2.3,4,X,30,221
956,SUBARU_IMPREZA_WAGON_AWD,2.0,4,X,36,179
3791,HONDA_CIVIC_COUPE,1.5,4,X,42,159
3234,TOYOTA_RAV4_HYBRID_AWD,2.5,4,X,39,169
2869,KIA_SPORTAGE,2.4,4,X,25,261
3777,GMC_YUKON_XL_FFV,5.3,8,X,22,305
4433,AUDI_TTS_COUPE,2.0,4,Z,30,222
4973,JEEP_GRAND_CHEROKEE_4X4,5.7,8,X,20,331
6015,JEEP_Renegade_4X4_Trailhawk,1.3,4,X,29,230
2961,MAZDA_MAZDA6_(SIL),2.5,4,X,35,188
5980,JAGUAR_F-TYPE_Coupe_R-Dynamic_AWD,3.0,6,Z,25,265
2200,VOLVO_XC70_3.2_AWD,3.2,6,X,25,260
98,BMW_528i,2.0,4,Z,32,202
7173,MERCEDES-BENZ_AMG_E_63_S_4MATIC+,4.0,8,Z,21,318
2557,FIAT_500L,1.4,4,X,34,194
3183,SCION_FR-S,2.0,4,Z,34,197
253,CHEVROLET_SONIC_5,1.4,4,X,35,184
3923,KIA_FORTE,2.0,4,X,34,195
4199,PORSCHE_911_CARRERA_S,3.0,6,Z,27,242
1445,FORD_C-MAX_HYBRID,2.0,4,X,47,138
5539,BMW_M240i_Coupe,3.0,6,Z,29,227
1648,JAGUAR_XFR,5.0,8,Z,21,304
4682,FIAT_500,1.4,4,X,32,202
4723,FORD_F-150_FFV_(LT_Tire_Pkg),3.3,6,E,19,248
3991,LINCOLN_MKC_AWD,2.0,4,X,26,256
1696,JEEP_RENEGADE_FFV,2.4,4,E,23,195
3191,SUBARU_BRZ,2.0,4,Z,34,197
6197,MERCEDES-BENZ_C_300_4MATIC_Wagon,2.0,4,Z,30,221
6295,NISSAN_Sentra_(Turbo),1.6,4,Z,34,193
4499,BMW_X3_M40i,3.0,6,Z,27,241
1154,BENTLEY_FLYING_SPUR,6.0,12,Z,17,388
2255,AUDI_S6_QUATTRO,4.0,8,Z,25,263
6959,HYUNDAI_Sonata,1.6,4,X,37,181
1682,JEEP_GRAND_CHEROKEE_4X4_DIESEL,3.0,6,D,29,267
3170,RAM_1500_4X4_FFV,3.6,6,X,22,294
2056,RAM_CARGO_VAN_FFV,3.6,6,E,18,254
4090,MERCEDES-BENZ_METRIS_CARGO,2.0,4,Z,28,240
7194,MERCEDES-BENZ_S_560_4MATIC,4.0,8,Z,25,265
3108,PORSCHE_911_CARRERA_S_CABRIOLET,3.8,6,Z,26,255
4548,CHEVROLET_CAMARO,3.6,6,X,27,246
3723,FORD_TAURUS_FFV,3.5,6,E,19,249
6397,ROLLS-ROYCE_Ghost_EWB,6.6,12,Z,17,397
5423,VOLKSWAGEN_GOLF_GTI,2.0,4,X,33,200
7040,KIA_Forte_5,2.0,4,X,40,169
2049,RAM_1500_4X4,3.6,6,X,22,290
4976,JEEP_NEW_WRANGLER_4X4,2.0,4,X,28,233
3643,FORD_ESCAPE_AWD,2.0,4,X,28,239
7282,RAM_1500_Classic_4X4,3.6,6,X,22,294
623,KIA_RONDO,2.0,4,X,30,214
6489,VOLVO_S60_T5,2.0,4,Z,34,197
7100,LEXUS_NX_300_AWD,2.0,4,Z,29,226
5883,HONDA_Accord,1.5,4,X,37,177
262,CHEVROLET_SUBURBAN,5.3,8,E,15,294
5730,FIAT_124_Spider,1.4,4,X,35,187
3369,BENTLEY_CONTINENTAL_GT,4.0,8,Z,22,307
4061,MERCEDES-BENZ_AMG_S_63_COUPE,5.5,8,Z,22,305
5534,BMW_Alpina_B7_xDrive,4.4,8,Z,24,282
6294,NISSAN_Sentra,1.8,4,X,36,183
6065,LAND_ROVER_Range_Rover_Evoque_Convertible,2.0,4,Z,29,231
6616,BMW_M850i_xDrive_Cabriolet,4.4,8,Z,23,290
1802,MASERATI_QUATTROPORTE_GTS,3.8,8,Z,19,334
4736,FORD_F-150_4X4,2.7,6,X,25,265
7368,VOLKSWAGEN_Jetta_GLI,2.0,4,X,34,196
2385,CADILLAC_CT6_AWD,3.6,6,X,26,257
6694,CHEVROLET_Equinox,1.5,4,X,34,196
5759,FORD_F-150_FFV_(LT_Tire_Pkg),3.3,6,X,25,263
1959,NISSAN_JUKE_NISMO_RS,1.6,4,Z,34,191
